date,Home,Away,HomeScore,AwayScore,Over_under_Mirage,Spread_Mirage,HomeML_Mirage,AwayML_Mirage,HomeSpreadOdds_Mirage,AwaySpreadOdds_Mirage,OverOdds_Mirage,UnderOdds_Mirage,Over_under_Pinnacle,Spread_Pinnacle,HomeML_Pinnacle,AwayML_Pinnacle,HomeSpreadOdds_Pinnacle,AwaySpreadOdds_Pinnacle,OverOdds_Pinnacle,UnderOdds_Pinnacle,Over_under_Sportsbet,Spread_Sportsbet,HomeML_Sportsbet,AwayML_Sportsbet,HomeSpreadOdds_Sportsbet,AwaySpreadOdds_Sportsbet,OverOdds_Sportsbet,UnderOdds_Sportsbet,Over_under_Westgate,Spread_Westgate,HomeML_Westgate,AwayML_Westgate,HomeSpreadOdds_Westgate,AwaySpreadOdds_Westgate,OverOdds_Westgate,UnderOdds_Westgate,Over_under_Station,Spread_Station,HomeML_Station,AwayML_Station,HomeSpreadOdds_Station,AwaySpreadOdds_Station,OverOdds_Station,UnderOdds_Station,Over_under_SIA,Spread_SIA,HomeML_SIA,AwayML_SIA,HomeSpreadOdds_SIA,AwaySpreadOdds_SIA,OverOdds_SIA,UnderOdds_SIA,Over_under_SBG,Spread_SBG,HomeML_SBG,AwayML_SBG,HomeSpreadOdds_SBG,AwaySpreadOdds_SBG,OverOdds_SBG,UnderOdds_SBG,Over_under_BetUS,Spread_BetUS,HomeML_BetUS,AwayML_BetUS,HomeSpreadOdds_BetUS,AwaySpreadOdds_BetUS,OverOdds_BetUS,UnderOdds_BetUS
9/10/2017,SFO,CAR,3,23,45,4.5,175,-210,-110,-110,-110,-110,45.5,4.5,201,-225,-103,-107,103,-114,45,4.5,180,-205,-107,-107,-107,-107,45.5,5,180,-220,-110,-110,-110,-110,45,5,180,-210,-110,-110,-110,-110,45,5,215,-265,100,-120,-110,-110,44.5,4,192,-230,-105,-115,-115,-105,45,4.5,175,-210,-110,-110,-110,-110
9/10/2017,TEN,OAK,16,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.5,-2.5,-134,121,-113,102,-111,101,50.5,-2.5,-139,125,-117,103,-107,-107,50.5,-2.5,-140,120,-110,-110,-110,-110,51,-2.5,-140,120,-120,100,-110,-110,51,-2.5,-130,110,-105,-115,-110,-110,50.5,-3,-140,120,100,-120,-105,-115,50,-3,-140,120,105,-125,-110,-110
9/10/2017,WAS,PHI,17,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.5,2,113,-125,-105,-105,-100,-110,49.5,0,108,-122,108,-122,-107,-107,50,1.5,110,-130,-110,-110,-110,-110,50.5,1,105,-125,-110,-110,-110,-110,50,0,-105,-115,-105,-115,-110,-110,49,2,110,-130,-110,-110,-105,-115,49.5,1.5,-110,-110,-110,-110,-110,-110
9/11/2017,DEN,LAC,24,21,42,-3,-150,130,100,-120,100,-120,41.5,-3,-145,131,104,-115,102,-113,41.5,-2.5,-145,131,-122,108,-107,-107,41.5,-3,-140,120,105,-125,-110,-110,42.5,-3,-140,120,100,-120,-110,-110,41.5,-3,-150,130,-110,-110,-110,-110,41.5,-3,-144,124,105,-125,-110,-110,41.5,-3,-150,130,100,-120,-110,-110
9/11/2017,MIN,NOR,29,19,47.5,-3.5,-170,150,100,-120,-110,-110,47.5,-3,-172,155,-116,105,-100,-110,47.5,-3,-167,153,-122,108,-107,-107,46.5,-3,-165,142,-120,100,-110,-110,47.5,-3,-165,145,-120,100,-110,-110,47.5,-3,-160,135,-115,-105,-105,-115,47.5,-3,-180,155,-131,111,-105,-115,47,-3,-175,155,-125,105,-110,-110
9/14/2017,CIN,HOU,9,13,38.5,-5.5,-240,200,-110,-110,-110,-110,38,-5.5,-230,205,-104,-106,-110,-100,40,-6.5,-245,205,-110,-110,-110,-110,38,-5.5,-250,200,-110,-110,-110,-110,38.5,-5.5,-220,190,-110,-110,-110,-110,38.5,-5.5,-225,185,-110,-110,-110,-110,38.5,-5,-240,199,-115,-105,-110,-110,38.5,-5.5,-200,170,-110,-110,-110,-110
9/17/2017,ATL,GNB,34,23,55,-3,-170,150,-125,105,-110,-110,55,-3.5,-177,159,-100,-110,108,-119,55,-3,-170,156,-117,103,-107,-107,55.5,-3,-185,155,-120,100,-110,-110,54.5,-3,-165,145,-120,100,-110,-110,55,-2.5,-165,140,-135,115,-115,-105,54,-3,-170,150,-120,100,-110,-110,55,-3,-175,155,-125,105,-110,-110
9/17/2017,BAL,CLE,24,10,39.5,-7,-360,300,-120,100,-110,-110,39.5,-7.5,-320,281,104,-115,-100,-110,39.5,-8.5,-331,289,108,-122,-107,-107,39.5,-7.5,-400,300,-110,-110,-110,-110,39,-7.5,-360,300,-110,-110,-110,-110,39.5,-7.5,-455,345,-110,-110,-110,-110,39.5,-7.5,-375,299,-107,-113,-110,-110,39.5,-7.5,-350,290,-110,-110,-110,-110
9/17/2017,CAR,BUF,9,3,44,-6.5,-300,250,-110,-110,-110,-110,43,-6.5,-280,248,-106,-104,-107,-103,43.5,-7,-274,246,113,-127,-107,-107,43.5,-6.5,-300,240,-110,-110,-110,-110,43,-7,-300,250,100,-120,-110,-110,43.5,-6.5,-300,240,-110,-110,-115,-105,43.5,-6,-261,216,-115,-105,-114,-106,43.5,-6.5,-270,230,-110,-110,-110,-110
9/17/2017,DEN,DAL,42,17,44.5,2.5,125,-145,-105,-115,-110,-110,44,2.5,116,-128,-109,-101,102,-113,44,1,116,-130,108,-122,-107,-107,44,2.5,125,-145,-110,-110,-110,-110,44,2.5,130,-150,100,-120,-110,-110,44,2.5,125,-145,105,-125,-105,-115,43.5,2.5,121,-141,-115,-105,-111,-109,44,2.5,115,-135,-110,-110,-110,-110
9/17/2017,IND,ARI,13,16,44,7,250,-300,-120,-100,-110,-110,44,7,252,-285,-117,106,111,-122,43.5,7.5,252,-283,-142,128,-107,-107,44,6.5,250,-310,100,-120,-110,-110,44,7,250,-300,-120,100,-110,-110,43.5,7,280,-360,-110,-110,-110,-110,43.5,6.5,252,-310,-109,-111,-115,-105,43.5,7,250,-300,-115,-105,-110,-110
9/17/2017,JAX,TEN,16,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,1,102,-113,-104,-106,105,-116,41.5,0,108,-122,108,-122,-107,-107,41.5,1.5,105,-125,-110,-110,-110,-110,41.5,1.5,110,-130,-110,-110,-110,-110,41.5,2,100,-120,-110,-110,-120,100,41.5,1,105,-125,-105,-115,-105,-115,41.5,1.5,-110,-110,-110,-110,-110,-110
9/17/2017,KAN,PHI,27,20,46.5,-4,-200,170,-110,-110,-110,-110,46.5,-4,-199,179,-105,-105,-108,-102,46.5,-4,-196,174,-107,-107,-107,-107,46.5,-4.5,-210,175,-110,-110,-110,-110,47.5,-4.5,-220,190,-110,-110,-110,-110,47,-5.5,-240,195,-110,-110,-110,-110,46.5,-4,-200,170,-105,-115,-106,-114,46.5,-4,-200,170,-110,-110,-110,-110
9/17/2017,LAC,MIA,17,19,47,-3.5,-180,160,-110,-110,-110,-110,46.5,-3.5,-185,166,-103,-107,-105,-105,46.5,-3.5,-183,166,-107,-107,-107,-107,46,-3.5,-190,160,-110,-110,-110,-110,46.5,-3.5,-180,160,-110,-110,-110,-110,46,-4,-190,160,-110,-110,-115,-105,46,-3.5,-191,165,-107,-113,-114,-106,46.5,-3.5,-190,165,-110,-110,-110,-110
9/17/2017,LAR,WAS,20,27,47,-3,-155,135,-110,-110,-110,-110,45.5,-3,-150,136,-104,-106,-105,-105,46.5,-3,-150,136,-102,-112,-107,-107,47,-3,-155,135,-110,-110,-110,-110,46,-3,-160,140,-110,-110,-110,-110,46,-3,-165,140,-115,-105,-110,-110,46.5,-3,-150,130,-110,-110,-104,-116,47,-3,-155,135,-110,-110,-110,-110
9/17/2017,NOR,NWE,20,36,55,6,225,-265,-120,100,-110,-110,55,5.5,197,-220,-114,103,102,-113,54.5,5.5,206,-234,-107,-107,-107,-107,55.5,6,220,-270,-110,-110,-110,-110,56.5,6,220,-260,-110,-110,-110,-110,56,6,270,-340,-110,-110,-110,-110,54.5,5.5,216,-263,-115,-105,-106,-114,55,6,230,-270,-110,-110,-110,-110
9/17/2017,OAK,NYJ,45,20,43.5,-14,-975,675,-110,-110,-110,-110,44,-14,-800,638,-102,-108,-110,-100,43.5,-15,-920,685,113,-127,-107,-107,44,-14,-1400,800,-120,100,-110,-110,43.5,-14,-1100,700,-110,-110,-110,-110,43.5,-14,-1075,725,-120,100,-115,-105,43.5,-14,-1000,664,-105,-115,-109,-111,43.5,-14,-900,650,-110,-110,-110,-110
9/17/2017,PIT,MIN,26,9,43,-8.5,-400,330,-110,-110,-110,-110,43,-8.5,-380,330,-106,-104,-117,106,43,-9.5,-361,319,103,-117,-107,-107,43,-9,-400,300,-110,-110,-110,-110,43,-9,-400,330,-110,-110,-110,-110,43,-8.5,-425,325,-110,-110,-110,-110,43.5,-8,-370,296,-110,-110,-105,-115,43,-9,-370,310,-105,-115,-110,-110
9/17/2017,SEA,SFO,12,9,41.5,-13.5,-1000,700,-110,-110,-110,-110,42,-13.5,-800,638,-102,-108,106,-117,41.5,-14.5,-948,702,113,-127,-107,-107,41.5,-13.5,-1400,800,-110,-110,-110,-110,41,-14,-1100,700,-110,-110,-110,-110,41.5,-13.5,-1500,900,-120,100,-110,-110,41,-13.5,-1000,664,-105,-115,-115,-105,41.5,-13.5,-900,650,-110,-110,-110,-110
9/17/2017,TAM,CHI,29,7,44,-7,-300,250,-100,-120,-110,-110,44,-7,-307,270,-110,-100,-110,-100,44,-7.5,-311,269,113,-127,-107,-107,44,-7,-330,260,100,-120,-110,-110,44.5,-7,-310,260,-110,-110,-110,-110,44,-7,-335,265,100,-120,-110,-110,44,-7,-305,249,-101,-119,-114,-106,44,-7,-290,240,-105,-115,-110,-110
9/18/2017,NYG,DET,10,24,43,-3.5,-155,135,105,-125,-110,-110,42,-3,-173,156,-120,109,-105,-105,42.5,-3,-162,148,-117,103,-107,-107,42.5,-3,-160,140,-110,-110,-110,-110,43,-3,-160,140,-120,100,-110,-110,43,-3,-150,130,-110,-110,-115,-105,42.5,-3,-170,148,-115,-105,-110,-110,42.5,-3,-165,145,-120,100,-110,-110
9/21/2017,SFO,LAR,39,41,40.5,3,135,-155,-110,-110,-110,-110,40.5,3,127,-140,-117,106,-110,-100,40.5,2.5,133,-147,113,-127,-107,-107,40.5,3,135,-155,-110,-110,-110,-110,40,3,135,-155,-110,-110,-110,-110,39.5,3,140,-165,100,-120,-110,-110,40.5,3,132,-152,-120,100,-115,-105,41,3,130,-150,-115,-105,-110,-110
9/24/2017,BUF,DEN,26,16,39.5,3,165,-185,105,-125,-110,-110,40,3.5,162,-180,-108,-102,104,-115,39.5,3,158,-172,113,-127,-107,-107,39.5,3,155,-185,100,-120,-110,-110,39.5,3.5,150,-170,-120,100,-110,-110,40,3.5,175,-215,-105,-115,-110,-110,39.5,3,157,-182,103,-123,-110,-110,40,3,155,-175,105,-125,-110,-110
9/24/2017,CAR,NOR,13,34,46,-4.5,-220,180,-110,-110,-110,-110,46.5,-5.5,-242,216,-110,-100,-107,-103,46.5,-5.5,-244,216,-107,-107,-107,-107,46.5,-5.5,-260,210,-110,-110,-110,-110,46,-4.5,-220,190,-110,-110,-110,-110,47,-4.5,-260,210,-110,-110,-110,-110,46.5,-5.5,-250,207,-115,-105,-110,-110,47,-5.5,-240,200,-110,-110,-110,-110
9/24/2017,CHI,PIT,23,17,43,7,290,-350,-120,100,-110,-110,43.5,7,264,-300,-117,106,-105,-105,43.5,7.5,252,-283,-137,123,-107,-107,43.5,7,275,-350,-110,-110,-110,-110,43,7,280,-340,-110,-110,-110,-110,44,7.5,310,-410,-115,-105,-110,-115,43.5,6.5,245,-300,-105,-115,-115,-105,44,7,270,-330,-115,-105,-110,-110
9/24/2017,DET,ATL,26,30,50.5,3,130,-150,-110,-110,-110,-110,51,3,151,-167,105,-116,-105,-105,51,3,148,-162,103,-117,-107,-107,51,3,140,-160,-110,-110,-110,-110,51,3,130,-150,100,-120,-110,-110,51,3,150,-175,-105,-115,-110,-110,50.5,3,148,-170,100,-120,-118,-103,50.5,3,150,-170,100,-120,-110,-110
9/24/2017,GNB,CIN,27,24,47.5,-7,-370,310,-110,-110,-110,-110,47.5,-7,-335,293,-106,-104,-107,-103,47.5,-7.5,-336,294,113,-127,-107,-107,48,-7,-400,300,-110,-110,-110,-110,47.5,-7,-330,270,-110,-110,-110,-110,48,-7,-400,310,-110,-110,-105,-115,48,-7,-375,299,-110,-110,-110,-110,47.5,-7,-330,270,-110,-110,-110,-110
9/24/2017,IND,CLE,31,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,-1,-116,105,-110,-100,-103,-107,42,0,-107,-107,-107,-107,-107,-107,42.5,1,100,-120,-110,-110,-110,-110,42.5,1,-105,-115,-110,-110,-110,-110,42.5,1,100,-120,-110,-110,-110,-110,42,0,-112,-108,-112,-108,-105,-115,42,0,-110,-110,-110,-110,-110,-110
9/24/2017,JAX,BAL,44,7,38.5,3,145,-165,-110,-110,-110,-110,38,3,146,-162,-100,-110,-110,-100,38,3,148,-162,-102,-112,-107,-107,38,3,150,-180,100,-120,-110,-110,38.5,3.5,150,-170,-120,100,-110,-110,38,3.5,150,-180,-105,-115,-115,-105,38,3,148,-171,-105,-115,-115,-105,38,3,145,-165,-110,-110,-110,-110
9/24/2017,LAC,KAN,10,24,47.5,3,135,-155,-120,100,-110,-110,47.5,3,131,-145,-118,107,-102,-108,47.5,2.5,133,-147,108,-122,-107,-107,48,3,130,-150,-120,100,-110,-110,47.5,3,130,-150,-120,100,-110,-110,48,3.5,135,-160,-125,105,-110,-110,47.5,3,121,-140,-122,102,-115,-105,47.5,3,130,-150,-120,100,-110,-110
9/24/2017,MIN,TAM,34,17,41,1,105,-125,-110,-110,-110,-110,41,0,-110,-100,-110,-100,100,-110,41,0,-107,-107,-107,-107,-107,-107,41,0,-110,-110,-110,-110,-110,-110,40.5,1,-105,-115,-110,-110,-110,-110,41,1.5,100,-120,-110,-110,-115,-105,41,-1,-120,100,-110,-110,-110,-110,41,0,-110,-110,-110,-110,-110,-110
9/24/2017,NWE,HOU,36,33,44.5,-14,-1250,850,100,-120,-110,-110,44.5,-13.5,-990,761,100,-110,103,-114,44,-15,-920,685,118,-132,-107,-107,44.5,-13.5,-1400,800,-110,-110,-110,-110,45,-13.5,-1400,800,-110,-110,-110,-110,45,-13.5,-1200,800,-110,-110,-110,-110,44.5,-13.5,-1000,664,-105,-115,-110,-110,44.5,-13,-1000,700,-110,-110,-110,-110
9/24/2017,NYJ,MIA,20,6,43,6,220,-260,-120,100,-110,-110,43,5.5,200,-224,-107,-103,-102,-108,43,5.5,196,-224,-107,-107,-107,-107,43,5.5,200,-250,-110,-110,-110,-110,43,6,220,-260,-110,-110,-110,-110,43,6,210,-260,-110,-110,-110,-110,43.5,5.5,203,-245,-108,-112,-105,-115,43,5.5,200,-240,-110,-110,-110,-110
9/24/2017,PHI,NYG,27,24,42.5,-5,-230,190,-110,-110,-110,-110,42,-5,-230,205,-106,-104,-107,-103,42,-5,-219,191,-107,-107,-107,-107,42.5,-5,-240,190,-110,-110,-110,-110,42.5,-5.5,-250,210,-110,-110,-110,-110,43.5,-5.5,-250,200,-110,-110,-110,-110,42,-5,-240,199,-115,-105,-110,-110,42,-5,-240,200,-110,-110,-110,-110
9/24/2017,TEN,SEA,33,27,41,-2.5,-130,110,-110,-110,-110,-110,42,-2,-130,118,-116,105,-106,-104,41.5,-1,-129,115,-122,108,-107,-107,41,-2,-130,110,-110,-110,-110,-110,41,-2.5,-135,115,-110,-110,-110,-110,41.5,-2,-120,100,-110,-110,-110,-110,42,-2.5,-138,119,-105,-115,-110,-110,41.5,-2.5,-130,110,-110,-110,-110,-110
9/24/2017,WAS,OAK,27,10,53,3.5,170,-200,-105,-115,-110,-110,53,3.5,166,-185,-107,-103,-100,-110,53.5,3.5,163,-177,-117,103,-107,-107,53.5,3.5,170,-200,-110,-110,-110,-110,54,3.5,170,-190,-110,-110,-110,-110,54,3.5,170,-200,-110,-110,-105,-115,54,3.5,157,-183,110,-130,-105,-115,53.5,3.5,165,-190,-110,-110,-110,-110
9/25/2017,ARI,DAL,17,28,46.5,3,140,-160,-110,-110,-110,-110,46.5,3,137,-151,-115,104,-100,-110,46.5,2.5,133,-147,108,-122,-107,-107,46,3,140,-160,-110,-110,-110,-110,46.5,3,140,-160,-110,-110,-110,-110,46.5,3,135,-160,-105,-115,-115,-105,46.5,3,135,-155,-120,100,-104,-116,46.5,3,130,-150,-120,100,-110,-110
9/28/2017,GNB,CHI,35,14,44.5,-7.5,-420,340,-110,-110,-110,-110,44,-7.5,-360,314,109,-120,-108,-102,44,-8,-361,319,118,-132,-107,-107,44.5,-7.5,-420,320,100,-120,-110,-110,44,-7,-400,330,-110,-110,-110,-110,44.5,-7.5,-440,340,-105,-115,-110,-110,44.5,-7,-400,317,-110,-110,-106,-114,44.5,-7,-370,310,-110,-110,-110,-110
10/1/2017,ARI,SFO,18,15,43.5,-6.5,-270,230,-105,-115,-110,-110,43,-6.5,-265,235,-106,-104,-109,-101,43.5,-7,-259,231,113,-127,-107,-107,43.5,-6.5,-280,230,-110,-110,-110,-110,43,-6.5,-260,220,-110,-110,-110,-110,43,-6.5,-300,240,-110,-110,-115,-105,43,-6.5,-275,226,-110,-110,-115,-105,43,-6.5,-275,235,-110,-110,-110,-110
10/1/2017,ATL,BUF,17,23,48.5,-8,-400,330,-110,-110,-110,-110,48,-8,-380,330,-105,-105,-110,-100,48,-9,-370,325,108,-122,-107,-107,48,-9,-440,340,-110,-110,-110,-110,48.5,-8.5,-420,350,-110,-110,-110,-110,48.5,-8.5,-460,350,-110,-110,-110,-110,47.5,-8,-431,338,-112,-108,-115,-105,48,-8,-400,320,-110,-110,-110,-110
10/1/2017,BAL,PIT,9,26,42,3,165,-185,110,-130,-110,-110,42,3.5,166,-185,-110,100,-105,-105,42,3,169,-186,118,-132,-107,-107,42,3.5,160,-190,-115,-105,-110,-110,42,3.5,155,-175,-110,-110,-110,-110,42,3.5,155,-185,-120,100,-110,-110,42,3.5,160,-185,-115,-105,-117,-103,42,3.5,160,-180,-110,-110,-110,-110
10/1/2017,CLE,CIN,7,31,41.5,3,150,-170,100,-120,-110,-110,41.5,3,148,-164,104,-115,-107,-103,41.5,3,158,-172,113,-127,-107,-107,41.5,3,155,-185,100,-120,-110,-110,42,3,155,-175,100,-120,-110,-110,42,3.5,165,-195,100,-120,-110,-110,41.5,3,155,-180,105,-125,-107,-113,41.5,3.5,165,-190,-110,-110,-110,-110
10/1/2017,DAL,LAR,30,35,51,-5.5,-250,210,-110,-110,-110,-110,51,-5,-237,211,-105,-105,-105,-105,50.5,-5.5,-239,211,-107,-107,-107,-107,50.5,-5.5,-260,210,-110,-110,-110,-110,50.5,-5.5,-250,210,-110,-110,-110,-110,50.5,-6,-255,205,-115,-105,-115,-105,50.5,-5,-248,205,-115,-105,-115,-105,50.5,-5,-245,205,-110,-110,-110,-110
10/1/2017,DEN,OAK,16,10,44,-3.5,-210,175,-110,-110,-110,-110,44,-3.5,-185,166,-108,-102,102,-113,43.5,-3.5,-186,169,-107,-107,-107,-107,44,-4,-210,175,-110,-110,-110,-110,44.5,-3.5,-180,160,-110,-110,-110,-110,44.5,-3.5,-180,150,-110,-110,-110,-110,43.5,-3.5,-197,167,-116,-104,-110,-110,44,-3.5,-190,165,-110,-110,-110,-110
10/1/2017,HOU,TEN,57,14,43,2.5,125,-145,100,-120,-110,-110,43,2.5,126,-139,102,-113,-103,-107,43.5,2.5,128,-142,103,-117,-107,-107,43.5,2.5,120,-140,-110,-110,-110,-110,43,2.5,130,-150,100,-120,-110,-110,43.5,2.5,125,-145,110,-130,-110,-110,43.5,2.5,125,-145,-110,-110,-109,-111,43,3,125,-145,-115,-105,-110,-110
10/1/2017,LAC,PHI,24,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,-1.5,-117,106,-105,-105,-101,-109,48,-1,-125,111,-117,103,-107,-107,48,-2,-130,110,-110,-110,-110,-110,48.5,-2,-130,110,-110,-110,-110,-110,48,-2,-125,105,-105,-115,-110,-110,47.5,-2,-136,115,-110,-110,-110,-110,48,-2,-130,110,-110,-110,-110,-110
10/1/2017,MIA,NOR,0,20,52,3.5,175,-210,-100,-120,-110,-110,51.5,4,176,-196,-104,-106,-110,100,52,4,174,-196,-107,-107,-107,-107,52,4,175,-210,-110,-110,-110,-110,52.5,4,180,-210,-110,-110,-110,-110,52,3.5,175,-215,115,-135,-110,-110,52,4,172,-205,-110,-110,-110,-110,52,4,170,-200,-110,-110,-110,-110
10/1/2017,MIN,DET,7,14,43,-2.5,-150,130,-125,105,-110,-110,43,-2.5,-155,140,-127,115,-110,-100,43.5,-2.5,-147,133,-122,108,-107,-107,43,-2.5,-150,130,-120,100,-110,-110,43,-2.5,-145,125,-120,100,-110,-110,43.5,-3,-140,120,-105,-115,-115,-105,43.5,-3,-155,135,-110,-110,-105,-115,43.5,-3,-150,130,100,-120,-110,-110
10/1/2017,NWE,CAR,30,33,48,-9,-500,375,-110,-110,-110,-110,48,-9,-450,385,-100,-110,-110,-100,48,-10,-466,397,113,-127,-107,-107,48,-9.5,-550,400,-110,-110,-110,-110,48.5,-9.5,-450,375,-110,-110,-110,-110,48.5,-9.5,-525,400,-110,-110,-110,-110,48,-9,-504,387,-107,-113,-115,-105,48,-9,-500,400,-110,-110,-110,-110
10/1/2017,NYJ,JAX,23,20,38.5,4,170,-200,-110,-110,-110,-110,38.5,4,175,-195,-110,-100,-107,-103,38.5,4,174,-196,-107,-107,-107,-107,38.5,4.5,185,-230,-110,-110,-110,-110,38.5,4,175,-200,-110,-110,-110,-110,38.5,4,180,-220,100,-120,-115,-105,38.5,4,176,-210,-114,-106,-110,-110,38.5,4,175,-210,-110,-110,-110,-110
